longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
-117.97,33.88,16,2003,300,1172,318,6.0394,321600,<1H OCEAN
-119.01,35.36,38,1838,388,1203,373,1.6797,60700,INLAND
-117.08,32.75,15,1821,516,1385,439,2.5101,95300,NEAR OCEAN
-118.32,34.17,39,1995,564,1202,544,3.5875,250000,<1H OCEAN
-117.75,34.12,25,5411,998,2243,1019,4.3148,240700,INLAND
-122.61,38.24,17,1728,271,897,284,3.4896,185900,<1H OCEAN
-119.87,36.93,13,1429,209,702,205,4.3625,111800,INLAND
-118.42,33.96,44,1282,216,494,209,5.618,365900,<1H OCEAN
-122.9,39.23,39,1295,240,534,179,3.9519,98900,INLAND
-118.3,34.05,36,1723,569,1664,501,1.9323,161100,<1H OCEAN
-121.85,39.74,39,1139,265,623,264,2.2833,85800,INLAND
-122.57,38.02,33,9531,1487,3798,1409,5.6512,314000,NEAR BAY
-117.89,34.07,35,1439,261,804,271,3.9808,188600,<1H OCEAN
-122.25,37.89,41,1125,195,356,181,6.1593,344000,NEAR BAY
-118.05,34.11,48,1410,304,677,274,3.2596,272400,INLAND
-118.07,33.79,26,4422,624,1936,625,NA,320700,<1H OCEAN
-122.2,37.75,36,606,132,531,133,1.5809,70000,NEAR BAY
-118.32,34.19,37,1335,249,485,240,4.1731,352100,<1H OCEAN
-122.47,37.72,43,968,199,434,162,2.5333,239300,NA
-118.5,34.23,26,3082,573,1590,586,4.5167,319000,<1H OCEAN
-121.54,39.33,27,720,150,359,138,2.5313,61300,INLAND
-121.01,37.69,20,3275,760,1538,705,2.48,135600,INLAND
-118.32,34.17,47,2589,465,1284,485,5.1008,247100,<1H OCEAN
-122.3,37.52,38,2769,387,994,395,5.5902,417000,NEAR OCEAN
-122.32,37.57,33,3384,819,2626,793,3.2285,234800,NEAR OCEAN
-118.37,33.9,35,1651,269,707,252,5.6482,294800,NA
-118.54,34.18,17,7214,1994,NA,1823,3.0943,174500,<1H OCEAN
-118.25,33.89,41,1476,286,1086,278,2.4632,111700,<1H OCEAN
-118.06,34.09,40,1975,389,1116,378,4.2898,251600,<1H OCEAN
-122.08,37.08,35,1541,297,791,277,4.425,204800,NEAR OCEAN
-117.9,33.61,19,2897,413,860,367,NA,500001,<1H OCEAN
-118.4,34.01,44,1494,262,618,266,5.4035,356300,<1H OCEAN
-118.01,33.86,29,2307,452,1218,402,3.4306,194200,<1H OCEAN
-119.73,36.72,26,2645,1005,1660,991,0.6991,89500,INLAND
-118.1,33.89,36,769,142,498,137,4.7159,182100,<1H OCEAN
-118.37,33.87,18,2516,485,1128,433,5.0114,338600,<1H OCEAN
-117.78,33.51,44,1833,331,515,268,NA,500001,<1H OCEAN
-117.87,34.06,25,3652,470,1525,484,NA,428500,<1H OCEAN
-118.66,34.23,18,897,142,263,110,6.1288,350000,<1H OCEAN
-118.32,34.03,31,2206,501,1194,435,1.9531,227800,<1H OCEAN
-121.9,37.25,28,2714,502,1389,490,5.7385,240400,<1H OCEAN
-120.01,38.93,22,3080,610,NA,425,2.996,126100,INLAND
-118.09,33.96,20,1911,472,1407,465,2.7647,163000,<1H OCEAN
-122.03,37.34,25,5404,906,2338,883,6.0577,451800,NA
-118.06,34.03,36,21,7,21,9,2.375,175000,<1H OCEAN
-118.15,33.84,37,1508,252,NA,241,3.75,221300,<1H OCEAN
-121.83,39.76,12,9831,1921,4644,1775,3.1142,112600,INLAND
-118.28,33.96,42,1604,399,1581,387,1.7656,96700,<1H OCEAN
-118.5,34.27,35,2235,390,NA,416,4.869,221600,<1H OCEAN
-116.29,34.18,15,4203,966,NA,695,2.182,60800,INLAND
-118.07,33.88,16,4934,825,2668,810,5.748,284200,NA
-119.86,36.81,4,4530,1070,1804,837,3.3942,72100,INLAND
-118.19,34.87,2,2103,389,923,338,5.0553,111100,INLAND
-117.71,33.63,16,1565,274,950,280,5.8399,220600,NA
-122.43,37.71,52,1410,286,879,282,3.1908,255600,NEAR BAY
-117.24,33.05,11,5827,882,2588,842,NA,344200,NEAR OCEAN
-122.32,37.54,34,3661,692,1608,656,5.0774,407200,NEAR OCEAN
-117.32,33.22,15,4784,1039,1810,986,2.4375,108900,NEAR OCEAN
-117.99,33.84,34,2079,343,1379,352,5.103,207000,<1H OCEAN
-118.14,34.02,44,1715,460,1740,423,2.7019,153300,<1H OCEAN
-122.54,37.96,44,1552,204,596,208,NA,500001,NEAR BAY
-122.47,37.74,52,2055,265,735,252,NA,500001,NEAR BAY
-118.38,34.16,46,2609,593,1055,585,3.3177,309400,NA
-119.31,34.7,19,961,218,NA,138,3.3438,156300,INLAND
-116.8,32.8,11,3874,565,1672,546,6.1481,274600,NA
-119.09,35.33,9,7085,1148,3084,1052,4.997,142900,INLAND
-118.38,34.16,31,2197,501,944,474,3.7312,319400,<1H OCEAN
-117.39,34.07,26,1387,277,664,239,3.0278,96800,INLAND
-118.23,33.9,28,1108,284,NA,289,2.4706,88800,<1H OCEAN
-122.31,37.91,39,2955,696,1417,682,2.7628,167800,NEAR BAY
-118.33,33.96,42,1686,361,737,319,2.3,189200,<1H OCEAN
-121.39,38.62,45,2696,624,1059,582,1.8176,160900,INLAND
-118.47,34.42,25,3223,524,1763,508,5.2887,183000,<1H OCEAN
-117.31,32.83,38,2367,480,891,428,4.1477,500001,NEAR OCEAN
-119.92,36.77,18,1422,243,702,230,3.6204,119800,INLAND
-119.01,36.02,17,3915,742,1768,688,2.375,79800,INLAND
-121.93,37.3,14,6277,1742,3025,1630,4.0653,234200,<1H OCEAN
-118.36,34.08,40,3110,764,1557,763,1.9937,367100,<1H OCEAN
-122.04,37.97,26,2470,626,1174,573,2.9861,160900,NEAR BAY
-122.24,37.79,52,674,180,NA,168,3.375,116100,NEAR BAY
-118.24,33.95,36,2316,543,1938,507,1.25,97400,<1H OCEAN
-118.29,34.11,30,2774,570,1076,580,5.296,500001,<1H OCEAN
-118.27,33.96,38,1126,270,999,265,0.5495,91700,<1H OCEAN
-114.57,33.57,20,1454,326,NA,262,1.925,65500,INLAND
-119.27,34.27,52,1577,343,836,335,3.5893,206600,NEAR OCEAN
-118.25,34,32,1218,342,1292,304,1.5781,102900,<1H OCEAN
-121.79,37.23,17,2281,359,1226,394,5.4193,259500,<1H OCEAN
-120.95,38.79,12,3247,579,1459,517,4.3981,202800,INLAND
-122.17,39.31,35,2791,552,1395,476,2.5625,62700,INLAND
-122.14,37.73,51,2619,403,922,393,4.6042,251900,NEAR BAY
-117.03,32.97,16,3936,694,1935,659,4.5625,231200,<1H OCEAN
-117.26,32.99,16,2127,512,1532,499,2.7348,231300,NA
-116.99,33.46,13,1614,410,846,270,2.83,43000,<1H OCEAN
-118.17,33.79,32,2171,672,3002,648,2.375,139700,NEAR OCEAN
-117.81,33.82,22,2898,335,1057,324,NA,500001,NA
-124.08,40.99,18,3297,662,1554,578,2.6847,111300,NEAR OCEAN
-122.04,38.68,26,1113,222,689,234,3.0486,83600,INLAND
-118.47,34.02,35,3057,774,2223,732,2.0745,332500,<1H OCEAN
-122.41,37.8,52,3260,1535,3260,1457,0.9,500001,NEAR BAY
-121.96,38.34,7,3292,698,1911,702,3.89,140300,INLAND
-117.68,33.51,19,2930,428,1481,430,NA,480800,<1H OCEAN
-117.08,32.73,36,3331,643,1903,622,3.6974,122000,NEAR OCEAN
-118.99,35.38,26,1317,374,1025,304,1.4024,51000,INLAND
-121.96,37.95,7,3418,740,1583,676,3.6133,196100,INLAND
-117.19,32.75,52,1388,213,513,211,6.1309,411600,NEAR OCEAN
-118.35,34.1,24,5477,1803,2863,1755,1.845,237500,NA
-120.91,38.73,11,5460,859,2645,838,4.835,230600,INLAND
-117.2,33.07,5,10394,1617,NA,1553,5.9289,411300,NA
-121.96,38.35,20,1415,266,NA,250,4.0938,117300,INLAND
-118.41,34.09,37,2716,302,809,291,NA,500001,NA
-122.13,37.74,41,4400,666,1476,648,5,248900,NEAR BAY
-117.53,33.69,6,454,102,213,43,NA,483300,NA
-122.4,37.72,41,1975,440,1528,424,3.8625,218300,NEAR BAY
-118.21,33.93,41,619,138,636,145,2.5083,118100,<1H OCEAN
-118.47,33.99,33,854,235,645,198,2.1471,239300,<1H OCEAN
-117.71,33.63,16,2497,500,1357,456,4.5909,241800,<1H OCEAN
-121.33,38.6,25,4260,607,1635,640,NA,288200,NA
-122.03,37,30,2077,342,816,328,5.2078,440500,NEAR OCEAN
-122.03,37.34,16,1755,410,674,410,5.1602,231200,<1H OCEAN
-118.04,34.08,35,1148,258,975,253,4.037,173300,<1H OCEAN
-117.7,33.47,20,1577,363,764,333,4.1563,320800,<1H OCEAN
-118.35,34.1,20,2745,782,1161,739,3.9044,436400,<1H OCEAN
-122.14,37.43,52,1944,308,696,293,NA,500001,NEAR BAY
-122,37.86,18,8953,1074,3011,993,NA,500001,<1H OCEAN
-119.04,35.36,36,1942,414,NA,411,1.8362,66900,INLAND
-122.41,37.71,49,1852,429,1615,447,3.495,217800,NEAR BAY
-122.64,38.24,52,1621,393,635,349,2.5202,244000,<1H OCEAN
-122.26,37.77,52,1704,371,NA,340,4.226,275000,NA
-122.84,38.07,31,1858,367,701,297,3.8269,270700,NEAR OCEAN
-119.03,36.06,36,1925,443,1405,422,2.162,51900,INLAND
-118.21,34.03,52,497,132,547,121,2.2083,146300,<1H OCEAN
-117.99,33.82,33,2342,475,1367,509,4.1167,215500,<1H OCEAN
-118,33.66,16,2809,708,1260,638,3.2353,252900,NEAR OCEAN
-118.09,34.15,45,1345,356,749,327,2.8007,210900,INLAND
-117.27,34.42,9,5643,1005,3166,957,3.2077,93300,INLAND
-121.81,37.23,17,2319,324,1076,338,NA,278300,<1H OCEAN
-119.68,37.19,10,3113,589,1508,512,2.8167,96100,INLAND
-119.89,36.73,43,524,93,302,93,2.6146,81300,INLAND
-121.93,36.63,28,3983,852,1582,778,3.5147,313900,NA
-117.11,32.8,17,3890,586,NA,595,3.2197,67500,NEAR OCEAN
-121.88,37.3,16,2692,749,1674,681,2.6763,191100,<1H OCEAN
-122.7,38.99,18,1177,224,181,105,2.3558,134700,INLAND
-119.99,38.94,22,3119,640,786,351,3.0806,118500,INLAND
-117.2,33.2,16,4409,629,1875,609,5.543,286400,NA
-123.8,39.47,28,2492,507,1202,460,2.7857,150300,<1H OCEAN
-122.17,37.48,39,2427,401,1178,408,5.9629,352700,NEAR BAY
-114.65,33.6,28,1678,322,666,256,2.9653,94900,INLAND
-117.9,34.1,35,2739,475,1481,483,4.5655,176600,<1H OCEAN
-122.7,38.33,26,1584,295,846,295,3.375,156300,<1H OCEAN
-117.28,32.84,41,1420,338,640,314,2.9306,360300,NEAR OCEAN
-121.57,39.8,23,790,137,365,152,2.1912,115200,INLAND
-121.88,37.35,52,1704,418,1336,411,2.8167,183500,<1H OCEAN
-122.02,37.6,32,1295,280,1156,300,3.5,154300,NEAR BAY
-119.75,34.43,23,2982,837,1317,787,3.3776,283200,NA
-118.38,34.01,18,9528,2075,3922,1920,4.7612,304100,<1H OCEAN
-117.71,33.47,14,3894,672,1490,629,NA,368500,<1H OCEAN
-117.02,32.7,18,1643,283,1134,269,5.1769,133000,NEAR OCEAN
-121.84,37.32,14,5762,1538,3979,1389,3.6953,192600,<1H OCEAN
-118.26,33.97,52,1331,346,1144,362,1.5326,90600,<1H OCEAN
-117.15,32.76,36,2644,674,1211,654,3.0445,214800,NA
-117.25,33.25,6,6160,993,2997,1029,4.6187,205000,<1H OCEAN
-118.42,34.19,33,3285,830,NA,786,2.6165,230800,<1H OCEAN
-117.86,33.76,15,851,297,1326,254,2.8289,117500,<1H OCEAN
-119.53,34.38,22,2323,727,1301,478,2.7864,300000,NEAR OCEAN
-118.22,34.05,41,1422,478,1640,434,1.6122,157100,<1H OCEAN
-122.44,37.76,52,2110,454,816,438,3.9079,370000,NEAR BAY
-117.98,33.76,29,1518,312,1086,317,4.32,196900,<1H OCEAN
-121.92,36.62,52,1410,303,NA,285,2.5625,235400,NEAR OCEAN
-121.7,37.98,9,3079,519,1562,512,5.1041,172900,INLAND
-118.28,33.92,37,742,151,729,144,3.055,105400,<1H OCEAN
-118.21,33.84,28,822,205,627,192,3.4583,166300,<1H OCEAN
-122.01,37.98,25,1476,336,777,297,3.5179,165500,NEAR BAY
-121.76,38.41,19,686,107,348,109,3.9306,93800,INLAND
-119.59,36.11,32,752,159,524,155,2.25,50000,INLAND
-122.48,37.78,52,3047,641,1427,620,3.4883,337200,NEAR BAY
-121.8,37.32,20,2473,476,NA,501,5.6817,224200,<1H OCEAN
-118.15,34.2,46,1505,261,857,269,4.5,184200,INLAND
-118.18,33.95,39,2121,579,1991,528,2.9094,152200,<1H OCEAN
-119.32,36.2,25,1427,246,772,221,2.2262,64500,INLAND
-117.9,33.8,23,1368,397,1940,358,3.0789,350000,<1H OCEAN
-122.25,38,16,2978,411,1531,400,NA,237700,NA
-119.73,34.42,25,2024,312,907,335,5.4127,392800,NA
-117.98,35.1,4,923,166,352,135,4.5724,84500,INLAND
-117.41,34.1,29,1362,251,776,253,3.1287,102000,INLAND
-121.93,36.63,41,1049,198,428,183,4.3571,287500,NEAR OCEAN
-118.31,33.84,52,1819,464,1068,424,3.625,270700,<1H OCEAN
-118.57,34.15,22,5791,706,NA,673,NA,500001,<1H OCEAN
-118.14,34.02,45,1307,283,967,254,2.75,178300,<1H OCEAN
-117.93,34.15,14,9610,2005,4723,1907,4.0393,156800,INLAND
-118.13,34.2,46,2676,427,1022,395,NA,295500,INLAND
-118.23,33.98,25,986,310,1439,251,2.39,183300,<1H OCEAN
-118.16,34.68,9,4303,900,2240,861,3.7807,110900,INLAND
-121.28,37.82,10,9205,1774,NA,1673,3.65,119400,INLAND
-119.16,36.28,18,2377,414,NA,424,4.4,79300,INLAND
-119.01,35.4,11,8739,2190,NA,1919,1.7109,44600,INLAND
-117.27,34.06,20,5258,1514,3780,1404,2.025,85700,INLAND
-121.35,38.58,20,2992,378,1105,368,NA,320200,INLAND
-122.54,37.76,45,1592,325,920,322,3.96,272200,NA
-122.01,37.03,21,5904,956,2616,916,5.9039,355300,NEAR OCEAN
-119.12,35.85,37,736,166,564,138,2.4167,58300,INLAND
-119.19,34.3,25,2197,320,934,330,NA,283200,NEAR OCEAN
-118.21,34.04,43,1502,477,1844,477,1.9405,152500,<1H OCEAN
-118.23,33.88,41,1941,367,1204,323,3.0417,113700,<1H OCEAN
-118.28,34.06,52,1261,616,2309,581,1.6184,225000,<1H OCEAN
-121.29,38.01,2,6403,1116,3327,957,4.4871,137900,INLAND
-122.11,37.64,8,3592,849,1907,746,3.6708,197900,NEAR BAY
-117.8,33.64,8,4447,713,1680,705,NA,450400,NA
-117.22,33.36,16,3165,482,1351,452,4.605,263300,<1H OCEAN
-118.21,34.18,14,2672,335,1113,318,NA,500001,<1H OCEAN
-117.17,33.66,2,7401,1187,2826,839,4.1386,177300,<1H OCEAN
-117.63,33.46,7,7684,1088,2812,1057,NA,387300,NEAR OCEAN
-122.82,38.64,29,2176,385,1117,374,3.8681,188600,<1H OCEAN
-121.36,38.56,20,1232,332,667,288,1.8288,32500,INLAND
-122.63,38.24,45,1615,338,NA,327,2.5179,145500,<1H OCEAN
-122.05,37.34,31,1443,215,627,222,NA,416500,<1H OCEAN
-121.75,36.91,32,1461,422,1494,416,2.8056,173200,<1H OCEAN
-120.94,40.14,31,3127,664,1345,580,1.5774,58000,INLAND
-117.24,32.8,29,3376,882,1513,843,3.101,238200,NEAR OCEAN
-118.16,34.03,45,894,231,925,222,2.6042,145000,<1H OCEAN
-122.26,37.87,52,1087,371,3337,350,1.4012,175000,NEAR BAY
-118.06,34.12,25,3891,848,1848,759,3.6639,248100,INLAND
-116.15,33.64,10,1711,499,1896,443,1.6557,65400,INLAND
-120.55,38.12,10,1566,325,785,291,2.5,116100,INLAND
-122.46,37.78,52,2165,580,1067,530,2.9293,350000,NEAR BAY
-121.06,39.29,14,1864,331,894,332,3.4028,171800,INLAND
-121.73,36.93,29,2931,535,1954,506,3.2917,224700,<1H OCEAN
-120.27,39.35,11,2520,401,NA,165,4.665,145600,INLAND
-117.11,32.58,28,1869,407,1074,344,2.5988,135600,NEAR OCEAN
-121.49,38.57,51,1492,385,736,365,1.7155,108800,INLAND
-118.32,34.2,36,759,136,NA,135,4.9886,328900,<1H OCEAN
-118.45,34.12,20,10722,1617,3731,1511,NA,500001,NA
-121.09,37.33,40,524,112,329,96,1.7188,112500,INLAND
-118.45,34.16,22,7828,2038,3303,1922,3.6171,318300,NA
-118.47,34.01,44,2175,475,1019,448,4.793,470800,NA
-121.94,37.53,33,2095,342,941,304,5.761,259600,NA
-122.01,36.97,35,1605,392,743,382,2.5368,240000,NEAR OCEAN
-119.03,35.37,42,2508,483,1035,442,2.6513,72300,INLAND
-120.61,35.12,12,3430,793,1840,720,2.9821,162000,<1H OCEAN
-117.01,32.99,8,3372,430,1536,448,NA,378300,<1H OCEAN
-118.92,34.19,16,3631,974,2585,923,3.0691,130400,<1H OCEAN
-118.37,34.03,41,1425,285,838,296,3.9732,188400,<1H OCEAN
-117.04,34.03,29,3375,795,1760,699,2.7028,92000,INLAND
-117.96,33.94,34,2228,399,1159,378,4.8906,228900,<1H OCEAN
-118.33,34.02,45,1667,399,928,375,1.8783,118200,<1H OCEAN
-118.3,33.86,35,2016,365,1083,369,5.1727,230200,<1H OCEAN
-121.35,38.6,27,4314,611,1662,575,5.0997,170100,INLAND
-117.1,32.69,35,1292,272,NA,272,2.0547,98000,NEAR OCEAN
-118.19,33.98,33,151,83,380,83,1.4224,189600,<1H OCEAN
-121.56,39.16,12,3349,642,2029,619,2.9647,88800,INLAND
-121.8,39.33,30,1019,192,501,185,2.5259,81300,INLAND
-120.98,38.99,17,3403,661,1540,622,3.6354,162900,INLAND
-122.08,37.24,21,427,63,182,70,NA,500001,NA
-118.04,33.98,50,1951,458,1362,454,3,163200,<1H OCEAN
-118.17,33.89,11,3605,880,3637,873,2.6328,160700,<1H OCEAN
-121.11,38.95,14,3888,890,1830,844,1.8238,158600,INLAND
-120.45,34.95,10,2207,644,2232,543,2.375,98500,<1H OCEAN
-118.05,34.14,39,2125,295,862,303,NA,500001,INLAND
-122.25,37.48,45,2743,390,974,400,NA,500001,NEAR OCEAN
-121.38,38.61,27,2375,537,863,452,3.0086,126900,INLAND
-121.92,36.95,29,3457,699,1327,563,3.6597,252300,NEAR OCEAN
-118.11,33.92,32,1016,190,729,177,4.3,151300,<1H OCEAN
-117.44,34.08,15,5024,992,3208,981,3.6025,116400,INLAND
-122.47,37.78,52,2388,507,1078,494,3.5221,443300,NEAR BAY
-117.05,32.76,46,1887,359,795,358,3.25,159600,NEAR OCEAN
-122.24,37.75,27,4051,753,1499,797,4.8711,286600,NEAR BAY
-117.53,33.97,29,1430,273,872,283,4.0833,141000,INLAND
-118.1,33.84,36,690,109,316,104,3.7813,209100,<1H OCEAN
-117.47,33.95,15,6248,1249,3795,1128,4.1264,124600,INLAND
-117.58,34.02,4,5998,1092,3182,1042,5.2692,174800,INLAND
-118.96,35.38,41,2417,435,973,406,3.0568,85600,INLAND
-121.59,37.01,16,6637,1171,NA,1162,4.3227,251500,INLAND
-122.08,37.63,35,517,108,391,107,4.0682,156900,NEAR BAY
-119.26,34.27,36,1972,382,1029,411,3.7337,209000,NEAR OCEAN
-117.05,32.59,16,4683,929,3073,865,3.0495,98300,NEAR OCEAN
-118.59,34.2,18,847,185,733,178,5.2149,201900,<1H OCEAN
-117.41,34.58,14,859,212,541,181,1.6838,57900,INLAND
-121.21,37.8,44,300,72,160,73,2.1786,120800,INLAND
-121.56,39.11,18,2171,480,1527,447,2.3011,57500,INLAND
-118.82,35.23,31,2358,580,2302,574,1.9688,53900,INLAND
-117.39,34.11,5,2987,457,1821,485,4.8889,138900,INLAND
-117.01,32.8,17,1042,210,650,215,3.1,84200,<1H OCEAN
-117.12,32.95,4,9018,1572,4438,1498,4.988,263700,NA
-122.41,37.71,28,5015,1240,3900,1029,1.2269,181900,NEAR BAY
-118.22,34.23,34,3296,483,1268,478,NA,500001,<1H OCEAN
-122.02,37.31,35,2355,384,1248,378,5.9714,332500,<1H OCEAN
-120.72,37.54,17,729,134,431,121,4.2188,131300,INLAND
-122.79,39.08,23,952,200,321,128,1.5208,89000,INLAND
-120.33,34.87,24,2590,404,1093,338,3.9375,341200,<1H OCEAN
-118.32,34.09,30,1871,766,2595,819,2.0044,212500,<1H OCEAN
-118.35,34.1,16,2930,1038,1648,980,2.6458,372200,<1H OCEAN
-118.3,33.72,28,2647,658,1459,595,3.4474,253400,NEAR OCEAN
-117.36,34.54,7,3940,764,2140,711,3.0357,91300,INLAND
-121.82,37.23,25,2349,394,1266,383,4.9688,233100,<1H OCEAN
-118.31,34.01,52,1793,350,1303,366,3.0759,123700,<1H OCEAN
-122.19,39.91,39,2467,529,1433,502,1.8571,53500,INLAND
-118.3,33.81,17,5544,1068,3008,1038,5.322,282700,NA
-121.99,38.26,18,921,126,368,120,6.0842,261100,INLAND
-118.03,34.05,36,1345,331,NA,309,3.5129,142300,<1H OCEAN
-116.24,33.72,25,5236,1039,2725,935,3.775,93400,INLAND
-121.13,38.55,8,530,109,398,96,4.2031,212500,INLAND
-119.25,34.3,34,1189,220,445,203,4.8824,396400,NEAR OCEAN
-118.04,34.07,39,2451,649,2536,648,2.3098,173100,<1H OCEAN
-122.07,38,37,978,202,462,184,3.625,156300,NEAR BAY
-118.2,33.83,35,3737,613,1305,583,NA,490300,NEAR OCEAN
-118.36,34.17,44,2295,560,1543,528,2.3851,194100,<1H OCEAN
-122.16,37.46,32,2663,661,1403,733,4.2667,410200,NEAR BAY
-118.12,34,31,3281,768,2385,733,2.7308,173800,<1H OCEAN
-122.1,37.68,37,2116,503,1109,448,2.535,174000,NEAR BAY
-121.36,38.03,7,3461,859,1518,741,3.5684,78700,INLAND
-117.18,33.16,15,5923,1206,NA,1006,3.1793,159900,<1H OCEAN
-118.01,35.12,15,1926,361,917,316,3.3889,68500,INLAND
-121.91,37.3,43,828,151,446,145,4.4375,327600,NA
-117.21,33.03,20,3370,433,1020,408,NA,500001,NEAR OCEAN
-117.96,33.86,35,2146,430,NA,429,3.7813,184900,<1H OCEAN
-118.55,34.21,33,3910,838,2097,810,3.8247,208700,<1H OCEAN
-118.12,33.85,37,2386,409,1101,399,4.6908,218200,<1H OCEAN
-117.2,34.46,7,8414,1584,5146,1517,3.2794,92500,INLAND
-119.1,35.79,19,1809,477,2051,416,1.8144,49800,INLAND
-121.9,37.35,42,2082,626,1396,610,3.25,185300,<1H OCEAN
-118.11,33.89,35,1139,197,772,233,4.375,204700,<1H OCEAN
-118.17,33.91,37,1499,288,1237,344,3.9333,162300,<1H OCEAN
-118.34,34.02,50,1172,261,685,260,3.1442,130300,<1H OCEAN
-119.21,36.1,30,1471,373,1418,357,1.7432,42500,INLAND
-117.35,34.11,34,2104,388,1578,365,3.0833,88400,INLAND
-118.14,33.88,24,3305,982,2085,881,2.6641,168200,<1H OCEAN
-117.18,32.76,52,2023,301,649,285,4.7396,441700,NEAR OCEAN
-116.85,34.26,18,6988,1635,2044,726,2.4308,90600,INLAND
-120.5,37.31,36,2162,433,1048,451,2.6797,81800,INLAND
-122.45,37.78,43,1452,397,897,393,4.1319,322700,NEAR BAY
-119.52,34.41,20,4489,800,2867,765,4.806,279700,NA
-122.36,38.41,18,1808,400,968,370,3.7067,175000,INLAND
-121.39,38.51,19,1808,375,758,320,2.0062,92000,INLAND
-119.62,36.58,13,1788,405,1652,411,2.6858,62400,INLAND
-118.78,34.05,28,1343,215,487,199,NA,500001,NEAR OCEAN
-122.24,37.8,52,996,228,731,228,2.2697,127000,NEAR BAY
-118.16,34.12,38,2231,489,940,484,5.4165,435100,NA
-119.55,36.37,26,1912,339,1002,311,3.0375,126300,INLAND
-117.88,34.12,36,2029,351,1327,364,4.1836,164300,<1H OCEAN
-122.5,37.74,40,2310,445,NA,490,3.7969,297800,NEAR OCEAN
-122.12,37.85,18,5252,686,1870,657,NA,454100,NEAR BAY
-118.04,33.75,16,3757,650,1291,614,5.2001,235600,<1H OCEAN
-119.7,36.8,34,1768,303,NA,314,3.8088,87700,INLAND
-119.11,34.17,37,470,105,522,83,2.0368,243800,NEAR OCEAN
-122.23,38.05,52,1736,358,638,297,2.5517,147100,NEAR BAY
-117.81,33.68,4,1545,304,788,296,4.5469,500001,NA
-117.86,34.1,29,1185,197,588,196,5.0832,196900,<1H OCEAN
-121.34,38.01,17,2033,452,NA,446,3.2872,175000,INLAND
-121.75,36.91,42,1368,468,2312,484,2.5599,151400,<1H OCEAN
-123.73,40.48,25,2015,524,746,251,1.7153,77100,INLAND
-122.42,40.6,5,2614,433,1275,411,3.4464,122900,INLAND
-118.4,33.87,45,2093,497,842,472,NA,500001,NA
-122.08,37.9,29,4133,770,1691,744,5.1097,288000,NA
-122.59,38.78,15,764,145,366,143,3.375,103100,INLAND
-118.01,33.78,19,2648,478,1160,452,5.9357,207400,<1H OCEAN
-122.27,37.74,28,6909,1554,2974,1484,3.6875,353900,NEAR BAY
-120.48,37.34,8,6146,1017,2821,987,4.67,127600,INLAND
-121.06,39.04,14,1651,279,633,261,4.2802,194800,INLAND
-122.2,37.4,30,2612,338,980,324,NA,500001,NEAR OCEAN
-118.22,34.21,29,2174,418,1030,395,3.5707,341700,<1H OCEAN
-122.74,38.45,17,3064,588,1704,590,3.9329,170900,<1H OCEAN
-119.22,35.68,16,2874,677,3078,651,1.8843,55200,INLAND
-120.69,37.77,46,431,86,239,80,3.3182,282100,INLAND
-117.94,33.82,29,1422,409,1057,390,2.3347,208100,<1H OCEAN
-122.41,37.7,23,1817,400,1376,382,2.4113,214200,NA
-120.47,34.98,6,5762,1115,2551,919,3.0723,137300,<1H OCEAN
-122.3,37.98,25,3807,806,1821,792,3.6518,164300,NEAR BAY
-117.87,34.13,32,1741,373,872,333,3.4219,194500,<1H OCEAN
-117.4,33.85,9,7538,1125,3450,1077,5.4625,223600,INLAND
-122.24,37.8,47,2046,588,NA,554,2.6292,182700,NEAR BAY
-117.78,33.69,16,3400,501,1575,488,6.0961,295500,<1H OCEAN
-117.94,33.82,24,4735,955,2600,868,5.0764,228600,NA
-122.41,37.74,52,2058,399,1208,399,3.6429,230000,NEAR BAY
-121.95,38.34,9,4999,874,2687,817,4.2324,142100,INLAND
-118.44,34.16,33,1616,322,NA,311,4.0391,337500,<1H OCEAN
-117.13,32.79,35,1362,243,698,255,3.6458,173800,NEAR OCEAN
-118.24,34.16,40,2549,591,1156,546,3.3333,374300,<1H OCEAN
-118.07,34.1,28,676,177,543,185,3.2361,187500,<1H OCEAN
-118.36,34.05,47,1424,300,632,278,4.0625,295200,<1H OCEAN
-119.14,34.15,25,2202,390,1415,412,4.43,207700,NEAR OCEAN
-122.08,37.34,28,1643,216,594,205,NA,500001,<1H OCEAN
-118.16,33.91,35,1403,338,NA,367,3.0967,144000,<1H OCEAN
-118.48,34.16,32,2108,309,769,274,NA,500001,<1H OCEAN
-121.29,38.15,23,4183,633,1886,628,4.8787,175300,INLAND
-117.71,33.51,12,4676,698,1543,598,NA,500001,<1H OCEAN
-122.36,37.95,40,408,102,302,81,1.8333,69800,NEAR BAY
-117.04,32.7,7,9311,1703,7302,1694,4.419,156900,NEAR OCEAN
-121.77,37.65,16,4290,554,1952,576,NA,327500,INLAND
-122.11,37.88,37,4005,614,1602,606,NA,348200,NEAR BAY
-119.8,36.75,41,1659,466,NA,447,1.3527,61200,INLAND
-117,33.29,17,2073,313,573,221,NA,419200,NA
-118.37,34.23,32,1444,317,1177,311,3.6,164600,<1H OCEAN
-118.56,34.14,23,9657,1189,3585,1162,NA,500001,NA
-116.99,32.72,14,1771,301,1046,284,4.775,143300,<1H OCEAN
